date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2010-01-05,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,1.6,2.5,3,,,,,,,,,,,,,,,0.017,,,0.007,,,,,,,,1.68
2010-01-13,46.373585,-90.635185,WIDNR_WQX-10030684,WIDNR_WQX,04010302,,,,,,7.1,,14.6,100.1,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,46.548526,-91.062239,WIDNR_WQX-043055,WIDNR_WQX,04010301,,,,,,8.1,,13.5,100,,,,,,,,,,,,,,0.022,,,,,,,,
2010-01-13,46.61033,-90.68701,WIDNR_WQX-023001,WIDNR_WQX,04010302,,,3,6.5,176,7.465,,12.5,85,,,,,,,,,,0.018084,,,,0.017,,,,,,,15.4,4.2
2010-01-13,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,2.8000000000000003,12.328199999999999,279,,,,,,,,,,,,,,,0.029,,,0.011,,,,,,,,
2010-01-13,46.68007,-91.59536,WIDNR_WQX-163002,WIDNR_WQX,04010301,,,8,5.1,138,7.565,,14.3,97.5,,,,,,,,,,,,,,0.018500000000000003,,,,,,,13.700000000000001,3.2
2010-01-13,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,,1,109,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
2010-01-25,46.84208,-92.00559,MNPCA-S000-258,MNPCA,04010102,,,2,6.6,238,8.56,,,,,,,,,,,,,,0.025,,,,,,,,,,,5.67
2010-01-25,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,,9.4,216,8.3,,,,,,,,,,,,,,0.017,,,,,,,,,,,14.5
2010-01-25,47.26561,-91.34471,MNPCA-S000-252,MNPCA,04010102,,,8.8,11.1,160,8.45,,,,,,,,,,,,,,0.021,,,,,,,,,,,5.61
2010-01-26,46.849444,-92.576111,MNPCA-S000-023,MNPCA,04010201,,,,3,150,8.45,,,,,,,,,,,,,,0.02,,,,,,,,,,,3.34
2010-02-02,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,3.4,1.5,114,6.59,0.04,9.94,,,,,,,,,,0.1,,0.01,,,,,,,,,,,2.6
2010-02-02,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,5.8,2.2,201,6.8,0.03,11.67,,,,,,,,,,1.4,,0.07,,,,,,,,,,,8.9
2010-02-02,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,12.4,47.8,98,6.76,0.08,,,,,,,,,,,1.4,,0.06,,,,,,,,,,,6.5
2010-02-02,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,5.8,6.2,145,6.75,0.03,7.03,,,,,,,,,,0.1,,0.01,,,,,,,,,,,3.8000000000000003
2010-02-02,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,6.74,11.2,146,6.88,0.04,7.025,,,,,,,,,,0.1,,0.01,,,,,,,,,,,4.2
2010-02-02,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,18.7,14.4,265,7.05,0.08,3.34,,,,,,,,,,0.2,,0.04,,,,,,,,,,,8.4
2010-02-03,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,3.8000000000000003,1.6,126,7.47,0.01,9.84,,,,,,,,,,0.3,,0.01,,,,,,,,,,,9.6
2010-02-03,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,5.4,5.05,168.5,7.52,0.01,10.31,,,,,,,,,,0.9,,0.09,,,,,,,,,,,14.9
2010-02-03,46.43025,-90.8409,BADRIVER_WQX-MarReimer,BADRIVER_WQX,04010302,,,7.8,11.75,195.5,7.82,0.005,9.84,,,,,,,,,,0.95,,0.095,,,,,,,,,,,15.05
2010-02-03,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,20.2,1.6,109.5,7.6,0.01,11.03,,,,,,,,,,0.1,,0.01,,,,,,,,,,,8.5
2010-02-03,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,12.8,54.2,211.5,7.77,0,14.39,,,,,,,,,,0.7,,0.05,,,,,,,,,,,10.200000000000001
